Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,6.150000,6.350000,6.050000,6.250000,6.250000,109358436
2023-04-06,6.200000,6.300000,6.150000,6.250000,6.250000,87622817
2023-04-10,6.250000,6.300000,6.100000,6.150000,6.150000,37645193
2023-04-11,6.200000,6.200000,6.050000,6.100000,6.100000,36352340
2023-04-12,6.150000,6.250000,6.100000,6.200000,6.200000,39172810
2023-04-13,6.200000,6.250000,6.050000,6.050000,6.050000,38875654
2023-04-17,6.100000,6.150000,6.000000,6.050000,6.050000,35501339
2023-04-18,6.100000,6.100000,6.000000,6.050000,6.050000,27942624
2023-04-19,6.100000,6.150000,6.050000,6.050000,6.050000,28209620
2023-04-20,6.050000,6.100000,6.000000,6.050000,6.050000,20160099
2023-04-21,6.150000,6.650000,6.150000,6.450000,6.450000,326277787
2023-04-24,6.500000,6.550000,6.250000,6.350000,6.350000,88279995
2023-04-25,6.350000,6.450000,6.300000,6.300000,6.300000,37745399
2023-04-26,6.350000,6.700000,6.300000,6.550000,6.550000,169158349
2023-04-27,6.600000,7.050000,6.550000,6.900000,6.900000,317650440
2023-04-28,6.950000,7.100000,6.900000,6.950000,6.950000,95346249
2023-05-02,7.000000,7.000000,6.750000,6.900000,6.900000,78645995
2023-05-03,6.900000,7.150000,6.850000,6.900000,6.900000,82283911
2023-05-04,6.950000,7.150000,6.850000,7.000000,7.000000,96883916
2023-05-05,6.950000,7.100000,6.850000,6.900000,6.900000,59309955
2023-05-08,6.950000,7.000000,6.900000,6.900000,6.900000,26422235
2023-05-09,6.950000,7.000000,6.800000,6.800000,6.800000,31986884
2023-05-10,6.850000,6.850000,6.550000,6.750000,6.750000,101392533
2023-05-11,6.800000,7.300000,6.750000,7.150000,7.150000,202578532
2023-05-12,7.100000,7.100000,6.950000,7.000000,7.000000,74270136
2023-05-15,7.000000,7.300000,7.000000,7.050000,7.050000,69507856
2023-05-16,7.100000,7.450000,7.000000,7.350000,7.350000,182466634
2023-05-17,7.250000,7.250000,7.000000,7.050000,7.050000,112361973
2023-05-18,7.050000,7.100000,6.950000,7.000000,7.000000,47696869
2023-05-19,7.100000,7.100000,6.900000,7.050000,7.050000,49912293
2023-05-22,7.050000,7.050000,6.950000,7.000000,7.000000,35838782
2023-05-23,7.050000,7.050000,6.950000,6.950000,6.950000,33836036
2023-05-24,6.950000,7.050000,6.900000,6.950000,6.950000,77537344
2023-05-25,6.950000,7.250000,6.850000,7.000000,7.000000,149531180
2023-05-26,7.150000,7.200000,7.000000,7.050000,7.050000,78262217
2023-05-29,7.100000,7.300000,7.050000,7.100000,7.100000,86663626
2023-05-30,7.150000,7.200000,7.050000,7.100000,7.100000,45601346
2023-05-31,7.150000,7.250000,6.950000,7.200000,7.200000,101093940
2023-06-01,7.200000,7.250000,7.150000,7.150000,7.150000,39538257
2023-06-02,7.200000,7.250000,7.100000,7.150000,7.150000,30962188
2023-06-05,7.200000,7.250000,7.050000,7.150000,7.150000,34807393
2023-06-06,7.150000,7.150000,7.000000,7.050000,7.050000,35549017
2023-06-07,7.050000,7.750000,7.050000,7.650000,7.650000,218120279
2023-06-08,7.800000,7.800000,7.350000,7.350000,7.350000,135736706
2023-06-09,7.400000,7.500000,7.200000,7.300000,7.300000,99974916
2023-06-12,7.350000,7.600000,7.250000,7.500000,7.500000,94726837
2023-06-13,7.550000,7.900000,7.500000,7.700000,7.700000,168436075
2023-06-14,8.150000,8.250000,7.850000,7.900000,7.900000,344314076
2023-06-15,7.900000,8.050000,7.750000,7.800000,7.800000,110857729
2023-06-16,7.850000,8.000000,7.750000,7.800000,7.800000,70611505
2023-06-19,7.800000,7.850000,7.600000,7.600000,7.600000,60944546
2023-06-20,7.600000,7.650000,7.350000,7.400000,7.400000,76398916
2023-06-21,7.400000,7.900000,7.300000,7.750000,7.750000,204460640
2023-06-22,7.700000,7.850000,7.400000,7.450000,7.450000,178616430
2023-06-23,7.500000,7.600000,7.300000,7.450000,7.450000,121876136
2023-06-26,7.500000,7.750000,7.300000,7.650000,7.650000,121102250
2023-06-27,7.600000,7.800000,7.400000,7.500000,7.500000,146099646
2023-06-28,7.500000,7.500000,7.500000,7.500000,7.500000,0
2023-06-30,7.450000,7.550000,7.350000,7.450000,7.450000,67694572
2023-07-03,7.500000,7.700000,7.400000,7.550000,7.550000,113730513
2023-07-04,7.600000,7.650000,7.400000,7.450000,7.450000,114988757
2023-07-05,7.500000,7.550000,7.350000,7.400000,7.400000,52251221
2023-07-06,7.450000,7.550000,7.400000,7.500000,7.500000,59174436
2023-07-07,7.450000,7.550000,7.400000,7.450000,7.450000,44264999
2023-07-10,7.500000,7.500000,7.300000,7.400000,7.400000,57873891
2023-07-11,7.400000,7.450000,7.350000,7.350000,7.350000,26691845
2023-07-12,7.400000,7.450000,7.300000,7.350000,7.350000,36718376
2023-07-13,7.350000,7.450000,7.150000,7.250000,7.250000,54894524
2023-07-14,7.250000,7.400000,7.200000,7.350000,7.350000,25205602
2023-07-17,7.400000,7.750000,7.350000,7.600000,7.600000,164308131
2023-07-18,7.600000,7.950000,7.500000,7.650000,7.650000,226580793
2023-07-19,7.700000,7.850000,7.600000,7.700000,7.700000,214414336
2023-07-20,7.700000,7.750000,7.500000,7.550000,7.550000,78672776
2023-07-21,7.600000,7.950000,7.550000,7.850000,7.850000,182052309
2023-07-24,7.950000,8.200000,7.850000,7.900000,7.900000,201076327
2023-07-25,7.950000,8.100000,7.800000,7.900000,7.900000,83289856
2023-07-26,8.050000,9.050000,7.950000,8.750000,8.750000,432809258
2023-07-27,9.050000,9.150000,8.400000,8.500000,8.500000,349303652
2023-07-28,8.550000,8.550000,8.250000,8.350000,8.350000,105874945
2023-07-31,8.350000,8.600000,8.250000,8.300000,8.300000,167830357
2023-08-01,8.350000,8.450000,8.250000,8.250000,8.250000,53341718
2023-08-02,8.250000,8.300000,7.850000,7.900000,7.900000,122998245
2023-08-03,7.900000,8.050000,7.800000,7.850000,7.850000,78116800
2023-08-04,7.900000,8.400000,7.850000,8.250000,8.250000,153831069
2023-08-07,8.300000,8.600000,8.250000,8.350000,8.350000,136867134
2023-08-08,8.400000,8.600000,8.200000,8.300000,8.300000,214190887
2023-08-09,8.350000,8.350000,8.150000,8.200000,8.200000,60774896
2023-08-10,8.200000,8.350000,8.000000,8.050000,8.050000,115379984
2023-08-11,8.100000,8.200000,8.050000,8.100000,8.100000,53205798
2023-08-14,8.100000,8.150000,7.800000,8.050000,8.050000,84213332
2023-08-16,7.900000,8.050000,7.750000,7.800000,7.800000,81663655
2023-08-17,7.750000,8.000000,7.700000,7.750000,7.750000,139610388
2023-08-18,7.750000,7.750000,7.550000,7.600000,7.600000,59588288
2023-08-21,7.650000,7.700000,7.500000,7.550000,7.550000,50792310
2023-08-22,7.550000,7.950000,7.500000,7.700000,7.700000,211201955
2023-08-23,7.800000,7.950000,7.750000,7.800000,7.800000,63294971
2023-08-24,7.850000,8.050000,7.800000,7.950000,7.950000,61522894
2023-08-25,8.050000,8.850000,8.000000,8.700000,8.700000,441374591
2023-08-28,8.900000,9.300000,8.500000,9.000000,9.000000,476663058
2023-08-29,9.000000,9.400000,8.850000,8.900000,8.900000,359055328
2023-08-30,8.900000,9.250000,8.900000,9.050000,9.050000,190028023
2023-08-31,9.150000,9.350000,9.000000,9.050000,9.050000,160750655
2023-09-01,9.150000,10.400000,9.100000,10.000000,10.000000,723352196
2023-09-04,10.100000,10.300000,9.750000,10.000000,10.000000,286251897
2023-09-05,10.050000,10.200000,9.700000,9.900000,9.900000,135212639
2023-09-06,10.000000,10.850000,9.550000,10.650000,10.650000,365620360
2023-09-07,10.650000,10.850000,10.400000,10.500000,10.500000,277644136
2023-09-08,10.550000,11.000000,10.450000,10.500000,10.500000,338142088
2023-09-11,10.650000,11.550000,10.450000,11.300000,11.300000,630535186
2023-09-12,11.400000,11.500000,10.300000,10.500000,10.500000,475634589
2023-09-13,10.500000,11.200000,10.300000,11.000000,11.000000,262788174
2023-09-14,11.100000,11.200000,10.700000,10.900000,10.900000,111299731
2023-09-15,11.000000,11.950000,10.900000,11.700000,11.700000,525814217
2023-09-18,12.500000,12.500000,10.800000,10.900000,10.900000,449336113
2023-09-20,10.950000,11.400000,10.850000,11.000000,11.000000,164487454
2023-09-21,10.950000,11.200000,10.600000,10.850000,10.850000,177823721
2023-09-22,10.900000,11.650000,10.650000,11.300000,11.300000,298308392
2023-09-25,11.350000,11.500000,11.050000,11.300000,11.300000,162564918
2023-09-26,11.400000,12.200000,11.300000,12.100000,12.100000,507001428
2023-09-27,12.150000,12.450000,11.850000,12.000000,12.000000,354689878
2023-09-28,11.950000,12.100000,11.500000,11.650000,11.650000,287054708
2023-09-29,11.750000,12.100000,11.600000,11.650000,11.650000,184144576
2023-10-03,11.750000,12.050000,11.400000,12.000000,12.000000,271979331
2023-10-04,11.950000,11.950000,11.300000,11.450000,11.450000,197695801
2023-10-05,11.550000,11.600000,11.050000,11.200000,11.200000,164929055
2023-10-06,11.200000,11.300000,10.850000,10.950000,10.950000,122177842
2023-10-09,10.700000,11.400000,10.550000,10.900000,10.900000,388193444
2023-10-10,11.000000,11.200000,10.900000,11.050000,11.050000,92969641
2023-10-11,11.200000,12.000000,11.150000,11.850000,11.850000,379122405
2023-10-12,11.900000,12.150000,11.550000,11.900000,11.900000,235677761
2023-10-13,11.800000,12.350000,11.750000,12.000000,12.000000,364679969
2023-10-16,12.100000,12.100000,11.700000,11.800000,11.800000,196345841
2023-10-17,11.850000,12.200000,11.800000,11.900000,11.900000,241635361
2023-10-18,11.950000,12.050000,11.550000,11.700000,11.700000,149897595
2023-10-19,11.600000,12.100000,11.550000,12.000000,12.000000,241997615
2023-10-20,12.000000,12.100000,11.650000,11.750000,11.750000,150616671
2023-10-23,11.800000,11.900000,10.850000,10.950000,10.950000,229385426
2023-10-25,11.000000,11.200000,10.600000,10.850000,10.850000,259001685
2023-10-26,10.850000,10.950000,10.500000,10.750000,10.750000,163742432
2023-10-27,10.650000,11.050000,10.650000,10.900000,10.900000,207190392
