Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,86.050003,87.449997,85.300003,86.300003,72.034271,23936651
2020-06-04,85.000000,86.050003,84.000000,84.900002,70.865700,15120972
2020-06-05,85.099998,88.800003,85.000000,86.949997,72.576820,18202925
2020-06-08,90.000000,93.099998,89.199997,90.949997,75.915611,32511374
2020-06-09,91.949997,92.400002,89.349998,90.000000,75.122643,16702413
2020-06-10,90.599998,91.500000,87.699997,88.250000,73.661926,17382514
2020-06-11,88.300003,89.550003,86.500000,86.900002,72.535088,14275999
2020-06-12,81.550003,84.199997,81.550003,83.900002,70.030998,20601082
2020-06-15,84.000000,85.900002,83.000000,84.099998,70.197945,17274210
2020-06-16,85.500000,85.750000,82.349998,83.900002,70.030998,13467530
2020-06-17,83.599998,84.750000,83.199997,84.199997,70.281403,15440371
2020-06-18,83.000000,83.949997,81.800003,83.599998,69.780594,18460298
2020-06-19,85.500000,86.300003,84.300003,85.750000,71.575188,21920473
2020-06-22,86.099998,86.199997,84.099998,84.849998,70.823959,19227535
2020-06-23,85.500000,86.500000,84.400002,85.650002,71.491730,23440997
2020-06-24,86.250000,86.650002,82.550003,83.099998,69.363235,33080229
2020-06-25,82.250000,84.000000,80.000000,81.599998,68.111198,121277435
2020-06-26,83.099998,84.800003,82.500000,84.150002,70.239685,23684852
2020-06-29,83.949997,84.099998,81.599998,82.400002,68.778946,14299071
2020-06-30,83.500000,83.550003,80.650002,81.349998,67.902519,25762293
2020-07-01,79.000000,80.949997,78.300003,80.449997,67.151283,35344784
2020-07-02,81.349998,84.150002,81.099998,81.849998,68.319870,35154027
2020-07-03,82.449997,83.349998,81.599998,82.400002,68.778946,16786174
2020-07-06,83.050003,84.900002,82.800003,83.750000,69.905792,17510294
2020-07-07,83.750000,83.800003,81.800003,81.949997,68.403343,20123433
2020-07-08,82.000000,82.900002,81.000000,81.300003,67.860802,18626174
2020-07-09,81.599998,82.250000,79.900002,80.199997,66.942627,17348038
2020-07-10,80.000000,80.150002,77.699997,78.550003,65.565369,17773167
2020-07-13,79.199997,79.550003,78.400002,78.900002,65.857529,9360631
2020-07-14,78.500000,78.949997,77.150002,77.349998,64.563744,9303879
2020-07-15,78.000000,78.199997,75.849998,76.250000,63.645580,14377090
2020-07-16,76.400002,76.699997,75.000000,76.150002,63.562107,10604062
2020-07-17,76.300003,80.650002,76.300003,80.349998,67.067825,24934060
2020-07-20,81.000000,81.250000,79.199997,80.300003,67.026108,15570346
2020-07-21,80.599998,82.900002,80.349998,82.449997,68.820686,20976092
2020-07-22,82.750000,83.500000,81.699997,82.599998,68.945900,17882873
2020-07-23,82.500000,83.849998,82.050003,82.650002,68.987633,14673501
2020-07-24,82.099998,82.400002,80.250000,81.000000,67.610382,10000280
2020-07-27,81.400002,82.000000,80.099998,80.800003,67.443451,8510736
2020-07-28,81.000000,81.250000,79.300003,79.900002,66.692207,10616766
2020-07-29,79.800003,80.699997,79.300003,79.500000,66.358337,9905015
2020-07-30,80.000000,80.400002,77.500000,77.699997,64.855888,9668266
2020-07-31,77.949997,78.849998,77.150002,78.300003,65.356697,10963756
2020-08-03,78.349998,78.500000,75.550003,75.900002,63.353432,11874183
2020-08-04,76.300003,77.699997,75.900002,76.099998,63.520363,13360346
2020-08-05,76.500000,77.500000,76.300003,76.949997,64.229866,9077292
2020-08-06,77.849998,79.949997,77.050003,78.050003,65.148018,26386380
2020-08-07,78.150002,79.400002,78.099998,78.650002,65.648849,11786462
2020-08-10,79.500000,79.750000,78.900002,79.050003,65.982727,7067852
2020-08-11,79.550003,80.000000,78.199997,78.449997,65.481911,10835360
2020-08-12,78.449997,79.099998,77.699997,78.099998,65.189758,10481019
2020-08-13,78.550003,79.449997,78.400002,78.599998,65.607109,7316635
2020-08-14,78.699997,78.949997,76.949997,77.099998,64.355072,11635634
2020-08-17,77.500000,79.800003,77.400002,79.300003,66.191406,13610411
2020-08-18,79.750000,81.900002,79.150002,80.650002,67.318237,28329507
2020-08-19,80.849998,81.699997,79.099998,79.550003,66.400078,12081197
2020-08-20,79.000000,83.250000,77.900002,82.150002,68.570282,37457277
2020-08-21,82.949997,83.449997,80.650002,81.050003,67.652115,17027574
2020-08-24,81.300003,81.849998,80.599998,81.250000,67.819061,9797861
2020-08-25,81.400002,82.500000,80.199997,80.500000,67.193031,22479622
2020-08-26,81.199997,82.099998,80.750000,81.400002,67.944267,15967425
2020-08-27,81.800003,81.949997,80.000000,80.150002,66.900894,16308382
2020-08-28,80.349998,81.800003,80.000000,80.349998,67.067825,14666431
2020-08-31,81.000000,85.500000,80.900002,81.949997,68.403343,93192019
2020-09-01,82.750000,82.800003,78.000000,79.349998,66.233131,38005204
2020-09-02,81.150002,81.750000,79.500000,80.300003,67.026108,31151170
2020-09-03,80.500000,81.300003,78.800003,79.050003,65.982727,19975929
2020-09-04,78.550003,79.099998,77.349998,77.900002,65.022820,12855650
2020-09-07,78.199997,78.349998,75.949997,76.449997,63.812527,16573385
2020-09-08,76.550003,76.650002,74.000000,74.449997,62.143127,17905003
2020-09-09,73.949997,73.949997,70.900002,72.699997,60.682400,28166106
2020-09-10,73.500000,74.400002,72.650002,73.650002,61.475357,18646363
2020-09-11,73.449997,73.699997,72.599998,73.300003,61.183224,11510019
2020-09-14,73.849998,74.750000,73.250000,73.650002,61.475357,11989916
2020-09-15,73.750000,74.349998,73.250000,73.800003,61.600574,8883202
2020-09-16,74.250000,74.449997,72.550003,73.050003,60.974548,10284798
2020-09-17,73.050003,74.300003,72.849998,73.150002,61.058014,16070680
2020-09-18,73.800003,74.800003,72.949997,74.300003,62.017902,25690567
2020-09-21,74.000000,74.099998,70.900002,71.150002,59.388626,13686080
2020-09-22,71.000000,71.300003,68.750000,69.500000,58.011368,18042069
2020-09-23,69.699997,70.150002,67.400002,67.650002,56.467190,17014238
2020-09-24,66.050003,67.349998,65.500000,66.650002,55.632500,32950752
2020-09-25,68.000000,69.250000,66.150002,68.900002,57.510563,20235576
2020-09-28,69.449997,73.699997,69.250000,71.849998,59.972908,28336496
2020-09-29,72.500000,72.699997,68.900002,69.150002,57.719234,20797874
2020-09-30,69.400002,70.449997,67.599998,69.250000,57.802700,20069170
2020-10-01,67.500000,69.400002,66.650002,69.150002,57.719234,20869186
2020-10-05,69.000000,69.699997,68.400002,69.199997,57.760963,12608039
2020-10-06,70.000000,70.199997,69.000000,69.349998,57.886166,10028285
2020-10-07,69.300003,73.349998,69.099998,70.500000,58.846081,50074263
2020-10-08,70.900002,71.000000,68.250000,68.449997,57.134941,21348017
2020-10-09,69.000000,70.599998,68.250000,70.300003,58.679134,25747313
2020-10-12,70.300003,70.599998,68.800003,69.150002,57.719234,10564850
2020-10-13,69.099998,69.750000,68.800003,69.099998,57.677498,9070661
2020-10-14,68.500000,68.800003,66.650002,67.000000,55.924637,24825690
2020-10-15,67.000000,68.500000,65.699997,66.050003,55.131676,17333956
2020-10-16,66.650002,67.550003,66.000000,67.250000,56.133308,18590744
2020-10-19,67.349998,70.449997,67.349998,69.300003,57.844444,25987617
2020-10-20,69.500000,69.750000,67.250000,67.400002,56.258522,18530340
2020-10-21,68.000000,68.599998,67.000000,67.800003,56.592400,19589424
2020-10-22,67.400002,69.099998,67.300003,68.849998,57.468819,26354156
2020-10-23,69.199997,69.599998,68.599998,69.000000,57.594028,13177360
2020-10-26,69.500000,69.500000,67.650002,68.199997,56.926266,14224945
2020-10-27,68.099998,68.449997,66.500000,66.849998,55.799431,17088331
2020-10-28,67.250000,67.400002,66.099998,66.349998,55.382080,15025477
2020-10-29,66.050003,66.349998,64.099998,64.400002,53.754425,29901005
2020-10-30,65.000000,65.900002,64.199997,64.900002,54.171768,25849220
2020-11-02,65.400002,66.050003,64.199997,65.699997,54.839527,12847852
2020-11-03,66.000000,66.750000,65.699997,66.300003,55.340355,10809489
2020-11-04,66.300003,66.900002,65.599998,66.449997,55.465549,12479581
2020-11-05,66.900002,68.099998,66.199997,67.599998,56.425453,17947631
2020-11-06,67.699997,68.199997,67.199997,68.000000,56.759331,10496588
2020-11-09,68.650002,68.650002,67.800003,68.449997,57.134941,8473527
2020-11-10,69.050003,71.000000,68.500000,70.750000,59.054749,33795453
2020-11-11,71.449997,72.699997,70.550003,72.349998,60.390255,23531793
2020-11-12,72.500000,72.900002,70.750000,71.550003,59.722511,16446681
2020-11-13,71.199997,72.500000,70.050003,72.150002,60.223324,16264536
2020-11-14,74.000000,74.000000,72.500000,72.650002,60.640659,5387569
2020-11-17,72.699997,73.300003,71.000000,71.300003,59.513832,18852045
2020-11-18,71.650002,72.099998,70.900002,71.949997,60.056374,14032869
2020-11-19,71.500000,74.199997,71.449997,72.150002,60.223324,27903903
2020-11-20,72.449997,72.699997,70.699997,71.650002,59.805969,14790440
2020-11-23,72.000000,77.800003,71.800003,76.500000,63.854248,44111534
2020-11-24,76.750000,78.050003,75.400002,76.099998,63.520363,31379070
2020-11-25,77.199997,81.800003,77.150002,80.800003,67.443451,87040163
2020-11-26,81.150002,81.500000,79.449997,80.199997,66.942627,30469713
2020-11-27,80.800003,81.150002,78.000000,78.500000,65.523636,44245938
2020-12-01,78.500000,82.000000,77.050003,81.550003,68.069458,42923229
2020-12-02,81.500000,85.050003,80.949997,84.849998,70.823959,52652362
2020-12-03,85.400002,89.000000,85.000000,88.699997,74.037537,53618786
2020-12-04,89.750000,91.000000,87.250000,89.849998,74.997444,44126894
2020-12-07,91.150002,94.000000,90.750000,91.550003,76.416428,46638129
2020-12-08,93.000000,93.449997,90.050003,90.750000,75.748665,34326971
2020-12-09,91.500000,92.849998,90.900002,91.199997,76.124275,25763702
2020-12-10,91.000000,92.199997,88.699997,91.650002,76.499901,25329334
2020-12-11,92.599998,104.400002,92.599998,96.800003,80.798576,146821189
2020-12-14,98.250000,102.550003,97.449997,101.500000,84.721649,75021883
2020-12-15,102.500000,102.500000,99.199997,100.449997,83.845230,33553433
2020-12-16,101.900002,103.599998,100.650002,102.900002,85.890228,34618175
2020-12-17,105.099998,105.599998,100.699997,101.500000,84.721649,41881430
2020-12-18,101.500000,102.300003,98.150002,99.000000,82.634903,36480527
2020-12-21,98.900002,98.949997,88.949997,89.849998,74.997444,58724337
2020-12-22,89.050003,92.300003,86.599998,90.550003,75.581741,58602960
2020-12-23,90.500000,91.300003,88.300003,90.800003,75.790398,29216106
2020-12-24,92.500000,95.500000,92.150002,93.150002,77.751945,46351620
2020-12-28,94.000000,95.150002,93.300003,93.800003,78.294495,17759262
2020-12-29,94.199997,94.650002,92.000000,93.150002,77.751945,17678810
2020-12-30,93.500000,94.500000,92.750000,93.250000,77.835403,15960705
2020-12-31,93.300003,95.550003,92.550003,93.050003,77.668480,43701316
2021-01-01,93.750000,94.449997,93.000000,93.199997,77.793671,15130377
2021-01-04,94.050003,97.300003,93.699997,96.949997,80.923782,39545073
2021-01-05,96.500000,96.500000,94.349998,94.949997,79.254387,26998014
2021-01-06,98.900002,99.300003,96.250000,96.949997,80.923782,50306161
2021-01-07,98.000000,99.050003,97.099998,97.900002,81.716736,25285200
2021-01-08,98.949997,101.300003,98.550003,100.650002,84.012154,36022114
2021-01-11,101.500000,102.900002,98.050003,102.550003,85.598083,36301647
2021-01-12,102.000000,104.500000,100.750000,103.449997,86.349312,28353142
2021-01-13,104.949997,107.900002,104.099998,105.250000,87.851768,42401579
2021-01-14,107.000000,107.449997,104.199997,105.050003,87.684822,24455634
2021-01-15,105.250000,106.099998,100.650002,101.400002,84.638176,28185982
2021-01-18,101.400002,101.849998,96.050003,96.650002,80.673378,33623461
2021-01-19,97.750000,99.000000,97.500000,98.099998,81.883675,26085121
2021-01-20,99.000000,99.800003,97.849998,98.849998,82.509705,18486566
2021-01-21,99.050003,100.199997,93.900002,94.699997,79.045723,26939349
2021-01-22,94.599998,95.449997,92.500000,92.750000,77.418060,27311961
2021-01-25,93.050003,93.750000,90.000000,91.349998,76.249481,28522112
2021-01-27,91.400002,91.750000,88.900002,89.699997,74.872223,34022621
2021-01-28,89.000000,91.400002,88.800003,90.650002,75.665207,26810222
2021-01-29,90.750000,92.949997,87.750000,88.300003,73.703667,33858273
2021-02-01,89.000000,91.199997,88.449997,90.849998,75.832138,24228098
2021-02-02,92.500000,93.949997,91.199997,92.849998,77.501526,22141489
2021-02-03,94.599998,95.300003,93.000000,93.349998,77.918877,25912911
2021-02-04,94.250000,98.599998,94.000000,97.650002,81.508064,49670027
2021-02-05,98.949997,99.949997,96.800003,97.650002,81.508064,30514219
2021-02-08,99.500000,100.800003,99.099998,99.650002,83.177467,29096831
2021-02-09,99.800003,103.349998,99.800003,101.000000,84.304306,39638657
2021-02-10,102.000000,102.500000,98.599998,100.000000,83.469604,21467230
2021-02-11,100.000000,100.349998,98.900002,99.449997,83.010521,11287104
2021-02-12,98.900002,99.400002,96.550003,97.000000,80.965515,18187705
2021-02-15,97.000000,99.250000,95.599998,98.449997,82.175827,26118576
2021-02-16,99.250000,104.849998,99.250000,103.750000,86.599716,76236798
2021-02-17,102.000000,103.500000,100.800003,102.250000,86.811974,21014091
2021-02-18,103.699997,115.500000,103.349998,110.699997,93.986160,110000964
2021-02-19,110.699997,112.199997,103.849998,105.099998,89.231674,48225988
2021-02-22,105.900002,108.550003,105.300003,106.300003,90.250488,36592043
2021-02-23,109.750000,114.400002,109.449997,112.199997,95.259682,90860972
2021-02-24,114.000000,115.349998,111.000000,113.599998,96.448303,26071364
2021-02-25,116.000000,120.500000,115.349998,119.050003,101.075447,62038881
2021-02-26,115.500000,118.400002,110.050003,111.000000,94.240868,55154985
2021-03-01,114.300003,117.650002,113.500000,117.050003,99.377419,41672980
2021-03-02,115.900002,116.650002,112.750000,113.500000,96.363411,36303917
2021-03-03,114.050003,115.800003,113.199997,114.000000,96.787918,19434630
2021-03-04,113.949997,117.000000,112.300003,112.699997,95.684189,38272786
2021-03-05,116.250000,118.250000,113.500000,114.949997,97.594475,57756103
2021-03-08,118.949997,122.349998,117.199997,118.250000,100.396225,63866178
2021-03-09,119.400002,119.550003,114.199997,116.750000,99.122704,26817643
2021-03-10,116.900002,117.000000,113.599998,114.400002,97.127525,23841269
2021-03-12,116.750000,117.400002,114.000000,115.050003,97.679390,20691698
2021-03-15,116.000000,116.849998,112.800003,114.349998,97.085068,19679802
2021-03-16,113.800003,116.300003,113.449997,115.099998,97.721832,20680669
2021-03-17,114.800003,114.849998,108.750000,109.349998,92.839989,31017863
2021-03-18,110.000000,112.199997,107.500000,110.199997,93.561646,26710696
2021-03-19,106.250000,113.250000,104.449997,110.500000,93.816353,50386785
2021-03-22,110.500000,111.250000,108.550003,109.599998,93.052238,15825065
2021-03-23,109.599998,110.300003,106.599998,107.150002,90.972153,15815643
2021-03-24,105.000000,106.000000,102.849998,104.800003,88.976959,31083656
2021-03-25,106.000000,107.699997,101.300003,102.000000,86.599716,37295495
2021-03-26,103.000000,104.000000,100.250000,102.400002,86.939323,26637085
2021-03-30,104.050003,106.300003,102.599998,103.500000,87.873245,31843017
2021-03-31,102.800003,104.199997,101.900002,102.150002,86.727074,19587582
2021-04-01,103.000000,105.250000,101.150002,104.349998,88.594902,22299747
2021-04-05,102.150002,104.500000,99.400002,103.449997,87.830795,24878516
2021-04-06,102.650002,104.400002,101.300003,103.949997,88.255287,15156974
2021-04-07,103.900002,105.349998,103.449997,104.650002,88.849609,10330347
2021-04-08,103.800003,105.699997,103.300003,103.599998,87.958145,26105970
2021-04-09,103.000000,104.900002,103.000000,103.800003,88.127945,17645822
2021-04-12,100.849998,102.250000,97.449997,98.050003,83.246094,27005598
2021-04-13,98.050003,102.500000,98.050003,102.050003,86.642166,25505623
2021-04-15,104.250000,106.750000,103.800003,105.099998,89.231674,28659714
2021-04-16,104.599998,107.849998,104.199997,107.300003,91.099495,21627285
2021-04-19,103.949997,105.949997,101.900002,103.050003,87.491188,19166492
2021-04-20,103.300003,105.000000,102.199997,102.849998,87.321381,23082015
2021-04-22,102.400002,104.449997,101.650002,103.099998,87.533630,14844968
2021-04-23,102.000000,103.650002,101.599998,102.400002,86.939323,12790334
2021-04-26,105.250000,105.699997,102.500000,102.800003,87.278931,11797791
2021-04-27,102.800003,104.000000,102.800003,103.199997,87.618530,8886250
2021-04-28,103.750000,104.400002,103.300003,103.900002,88.212845,6887787
2021-04-29,104.900002,105.900002,103.550003,104.050003,88.340202,14990087
2021-04-30,104.150002,112.699997,103.300003,108.150002,91.821167,81358264
2021-05-03,108.150002,110.699997,106.000000,107.699997,91.439110,33975507
2021-05-04,108.000000,110.300003,107.699997,109.650002,93.094688,30811922
2021-05-05,112.400002,114.000000,110.500000,111.099998,94.325760,47588366
2021-05-06,112.300003,112.849998,109.449997,110.250000,93.604103,26083818
